2023-03-14 10:59:23,389 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-14 10:59:26,011 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-50F1A4C9448B: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-14 10:59:26,011 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,016 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-50F1A4C9448B,id=s2
2023-03-14 10:59:26,016 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-14 10:59:26,016 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-14 10:59:26,016 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-14 10:59:26,017 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-14 10:59:26,021 [s2@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:26,021 [JvmPauseMonitor5] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-14 10:59:26,021 [s2@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:26,021 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-14 10:59:26,021 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s0@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s1@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s2@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-14 10:59:26,022 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s0@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s1@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s2@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s0@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s1@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s2@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.runTestHandleStateMachineException(RaftStateMachineExceptionTests.java:88)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.testHandleStateMachineException(RaftStateMachineExceptionTests.java:84)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-14 10:59:26,183 [s2@group-50F1A4C9448B-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-50F1A4C9448B-FollowerState: change to CANDIDATE, lastRpcElapsedTime:171995866ns, electionTimeout:162ms
2023-03-14 10:59:26,183 [s2@group-50F1A4C9448B-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,183 [s2@group-50F1A4C9448B-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-50F1A4C9448B: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-14 10:59:26,184 [s2@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-14 10:59:26,184 [s2@group-50F1A4C9448B-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-50F1A4C9448B-LeaderElection4
2023-03-14 10:59:26,185 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s2@group-50F1A4C9448B-LeaderElection4 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,186 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:26,186 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:26,186 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s0@group-50F1A4C9448B: receive requestVote(PRE_VOTE, s2, group-50F1A4C9448B, 0, (t:0, i:0))
2023-03-14 10:59:26,186 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-50F1A4C9448B-FOLLOWER: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:26,186 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s0@group-50F1A4C9448B replies to PRE_VOTE vote request: s2<-s0#0:OK-t0. Peer's state: s0@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s0@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,186 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s1@group-50F1A4C9448B: receive requestVote(PRE_VOTE, s2, group-50F1A4C9448B, 0, (t:0, i:0))
2023-03-14 10:59:26,187 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-50F1A4C9448B-FOLLOWER: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:26,187 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s1@group-50F1A4C9448B replies to PRE_VOTE vote request: s2<-s1#0:OK-t0. Peer's state: s1@group-50F1A4C9448B:t0, leader=null, voted=, raftlog=Memoized:s1@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,196 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-50F1A4C9448B-LeaderElection4: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-14 10:59:26,197 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s0#0:OK-t0
2023-03-14 10:59:26,197 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s2@group-50F1A4C9448B-LeaderElection4 PRE_VOTE round 0: result PASSED
2023-03-14 10:59:26,199 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s2@group-50F1A4C9448B-LeaderElection4 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,199 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:26,199 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s1@group-50F1A4C9448B: receive requestVote(ELECTION, s2, group-50F1A4C9448B, 1, (t:0, i:0))
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-50F1A4C9448B-FOLLOWER: accept ELECTION from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-50F1A4C9448B: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s2
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,200 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s0@group-50F1A4C9448B: receive requestVote(ELECTION, s2, group-50F1A4C9448B, 1, (t:0, i:0))
2023-03-14 10:59:26,204 [s1@group-50F1A4C9448B-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-50F1A4C9448B-FollowerState was interrupted
2023-03-14 10:59:26,204 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-50F1A4C9448B-FOLLOWER: accept ELECTION from s2: our priority 0 <= candidate's priority 0
2023-03-14 10:59:26,204 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-50F1A4C9448B: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s2
2023-03-14 10:59:26,204 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,204 [s0@group-50F1A4C9448B-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-50F1A4C9448B-FollowerState was interrupted
2023-03-14 10:59:26,208 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-50F1A4C9448B-FollowerState
2023-03-14 10:59:26,212 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s1@group-50F1A4C9448B replies to ELECTION vote request: s2<-s1#0:OK-t1. Peer's state: s1@group-50F1A4C9448B:t1, leader=null, voted=s2, raftlog=Memoized:s1@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,213 [s0@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:26,213 [s0@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:26,213 [s1@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:26,213 [s1@group-50F1A4C9448B-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:26,214 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s0@group-50F1A4C9448B replies to ELECTION vote request: s2<-s0#0:OK-t1. Peer's state: s0@group-50F1A4C9448B:t1, leader=null, voted=s2, raftlog=Memoized:s0@group-50F1A4C9448B-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34649|admin:localhost:41563|client:localhost:34929|dataStream:localhost:41641|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:33691|admin:localhost:35897|client:localhost:37677|dataStream:localhost:42459|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:35943|admin:localhost:45085|client:localhost:39809|dataStream:localhost:38199|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-50F1A4C9448B-LeaderElection4: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s1#0:OK-t1
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s2@group-50F1A4C9448B-LeaderElection4 ELECTION round 0: result PASSED
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s2: shutdown s2@group-50F1A4C9448B-LeaderElection4
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-50F1A4C9448B: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s2@group-50F1A4C9448B: change Leader from null to s2 at term 1 for becomeLeader, leader elected after 247ms
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2023-03-14 10:59:26,224 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-03-14 10:59:26,225 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-03-14 10:59:26,226 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-03-14 10:59:26,226 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:26,226 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-03-14 10:59:26,226 [s2@group-50F1A4C9448B-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-03-14 10:59:26,226 [s2@group-50F1A4C9448B-LeaderElection4] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-50F1A4C9448B-LeaderStateImpl
2023-03-14 10:59:26,227 [s2@group-50F1A4C9448B-LeaderElection4] DEBUG raftlog.RaftLog (SegmentedRaftLog.java:appendImpl(446)) - truncateIndex=-1, arrayIndex=0
2023-03-14 10:59:26,227 [s2@group-50F1A4C9448B-LeaderElection4] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(426)) - s2@group-50F1A4C9448B-SegmentedRaftLogWorker: Starting segment from index:0
2023-03-14 10:59:26,229 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s0@group-50F1A4C9448B: change Leader from null to s2 at term 1 for appendEntries, leader elected after 273ms
2023-03-14 10:59:26,231 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-50F1A4C9448B: change Leader from null to s2 at term 1 for appendEntries, leader elected after 265ms
