2023-03-13 09:53:20,931 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
  s0:   CLOSED    LEADER s0@group-02BE3C8A96A1:t1, leader=s0, voted=s0, raftlog=Memoized:s0@group-02BE3C8A96A1-SegmentedRaftLog:CLOSED:c0, conf=0: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null CLOSED
  s1:   CLOSED    LEADER s1@group-02BE3C8A96A1:t3, leader=s1, voted=s1, raftlog=Memoized:s1@group-02BE3C8A96A1-SegmentedRaftLog:CLOSED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null CLOSED
  s2:  RUNNING  FOLLOWER s2@group-02BE3C8A96A1:t3, leader=null, voted=s1, raftlog=Memoized:s2@group-02BE3C8A96A1-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s3:   CLOSED    LEADER s3@group-02BE3C8A96A1:t2, leader=s3, voted=s3, raftlog=Memoized:s3@group-02BE3C8A96A1-SegmentedRaftLog:CLOSED:c2, conf=1: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null CLOSED
  s4:  RUNNING  FOLLOWER s4@group-02BE3C8A96A1:t3, leader=null, voted=s1, raftlog=Memoized:s4@group-02BE3C8A96A1-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s0:   CLOSED    LEADER s0@group-02BE3C8A96A1:t1, leader=s0, voted=s0, raftlog=Memoized:s0@group-02BE3C8A96A1-SegmentedRaftLog:CLOSED:c0, conf=0: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null CLOSED
  s1:   CLOSED    LEADER s1@group-02BE3C8A96A1:t3, leader=s1, voted=s1, raftlog=Memoized:s1@group-02BE3C8A96A1-SegmentedRaftLog:CLOSED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null CLOSED
  s2:  RUNNING  FOLLOWER s2@group-02BE3C8A96A1:t3, leader=null, voted=s1, raftlog=Memoized:s2@group-02BE3C8A96A1-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.server.impl.LeaderElectionTests.lambda$testBasicLeaderElection$0(LeaderElectionTests.java:94)
	at org.apache.ratis.BaseTest.testFailureCase(BaseTest.java:154)
	at org.apache.ratis.BaseTest.testFailureCase(BaseTest.java:167)
	at org.apache.ratis.server.impl.LeaderElectionTests.testBasicLeaderElection(LeaderElectionTests.java:93)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-13 09:54:00,207 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-02BE3C8A96A1-FollowerState: change to CANDIDATE, lastRpcElapsedTime:216454192ns, electionTimeout:216ms
2023-03-13 09:54:00,207 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-02BE3C8A96A1-FollowerState
2023-03-13 09:54:00,207 [s2@group-02BE3C8A96A1-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-02BE3C8A96A1: changes role from  FOLLOWER to CANDIDATE at term 3 for changeToCandidate
2023-03-13 09:54:00,207 [s2@group-02BE3C8A96A1-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-13 09:54:00,207 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-02BE3C8A96A1-LeaderElection39
2023-03-13 09:54:00,208 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(310)) - s2@group-02BE3C8A96A1-LeaderElection39 PRE_VOTE round 0: submit vote requests at term 3 for 3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:00,208 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1300)) - s4@group-02BE3C8A96A1: receive requestVote(PRE_VOTE, s2, group-02BE3C8A96A1, 3, (t:3, i:4))
2023-03-13 09:54:00,208 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection39 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s3 is not alive.
2023-03-13 09:54:00,208 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s4@group-02BE3C8A96A1-FOLLOWER: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-13 09:54:00,208 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection39 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s0 is not alive.
2023-03-13 09:54:00,208 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1333)) - s4@group-02BE3C8A96A1 replies to PRE_VOTE vote request: s2<-s4#0:OK-t3. Peer's state: s4@group-02BE3C8A96A1:t3, leader=null, voted=s1, raftlog=Memoized:s4@group-02BE3C8A96A1-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection39 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s1 is not alive.
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-02BE3C8A96A1-LeaderElection39: PRE_VOTE REJECTED received 1 response(s) and 3 exception(s):
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s4#0:OK-t3
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) -   Exception 1: java.util.concurrent.ExecutionException: java.io.IOException: The peer s3 is not alive.
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) -   Exception 2: java.util.concurrent.ExecutionException: java.io.IOException: The peer s0 is not alive.
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) -   Exception 3: java.util.concurrent.ExecutionException: java.io.IOException: The peer s1 is not alive.
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(312)) - s2@group-02BE3C8A96A1-LeaderElection39 PRE_VOTE round 0: result REJECTED
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-02BE3C8A96A1: changes role from CANDIDATE to FOLLOWER at term 3 for REJECTED
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s2: shutdown s2@group-02BE3C8A96A1-LeaderElection39
2023-03-13 09:54:00,209 [s2@group-02BE3C8A96A1-LeaderElection39] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-02BE3C8A96A1-FollowerState
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-02BE3C8A96A1-FollowerState: change to CANDIDATE, lastRpcElapsedTime:285519126ns, electionTimeout:285ms
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-02BE3C8A96A1-FollowerState
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-02BE3C8A96A1: changes role from  FOLLOWER to CANDIDATE at term 3 for changeToCandidate
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-02BE3C8A96A1-LeaderElection40
2023-03-13 09:54:00,495 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(310)) - s2@group-02BE3C8A96A1-LeaderElection40 PRE_VOTE round 0: submit vote requests at term 3 for 3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:00,496 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection40 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s3 is not alive.
2023-03-13 09:54:00,496 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection40 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s0 is not alive.
2023-03-13 09:54:00,496 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(137)) - s2@group-02BE3C8A96A1-LeaderElection40 got exception when requesting votes: java.util.concurrent.ExecutionException: java.io.IOException: The peer s1 is not alive.
2023-03-13 09:54:00,496 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1300)) - s4@group-02BE3C8A96A1: receive requestVote(PRE_VOTE, s2, group-02BE3C8A96A1, 3, (t:3, i:4))
2023-03-13 09:54:00,496 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s4@group-02BE3C8A96A1-FOLLOWER: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-03-13 09:54:00,496 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1333)) - s4@group-02BE3C8A96A1 replies to PRE_VOTE vote request: s2<-s4#0:OK-t3. Peer's state: s4@group-02BE3C8A96A1:t3, leader=null, voted=s1, raftlog=Memoized:s4@group-02BE3C8A96A1-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s3|rpc:localhost:42019|admin:localhost:45985|client:localhost:36403|dataStream:localhost:36471|priority:0|startupRole:FOLLOWER, s4|rpc:localhost:38625|admin:localhost:44447|client:localhost:37979|dataStream:localhost:37421|priority:0|startupRole:FOLLOWER, s0|rpc:localhost:39311|admin:localhost:40079|client:localhost:42937|dataStream:localhost:34913|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44367|admin:localhost:42881|client:localhost:41787|dataStream:localhost:36023|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45115|admin:localhost:39205|client:localhost:32903|dataStream:localhost:42781|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-13 09:54:00,496 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-02BE3C8A96A1-LeaderElection40: PRE_VOTE REJECTED received 1 response(s) and 3 exception(s):
2023-03-13 09:54:00,497 [s2@group-02BE3C8A96A1-LeaderElection40] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s4#0:OK-t3
