SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-09-09 09:09:32,169 [main] INFO  util.LogUtils (Log4jUtils.java:setLogLevel(32)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-09-09 09:09:41,752 [s1-server-thread2] INFO  util.CodeInjectionForTesting (BlockRequestHandlingInjection.java:execute(77)) - s1: Block request from s2
2022-09-09 09:09:41,762 [s0-server-thread2] INFO  util.CodeInjectionForTesting (BlockRequestHandlingInjection.java:execute(77)) - s0: Block request from s2
2022-09-09 09:09:41,788 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-09-09 09:09:41,789 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:41,789 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:41,789 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #2/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s2, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s2
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:194)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:139)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:119)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:164)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-09-09 09:09:41,889 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-09-09 09:09:41,890 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:41,890 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:41,890 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #3/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s2, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s2
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:194)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:139)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:119)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:164)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-09-09 09:09:41,930 [s1@group-9493E5D181A1-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-9493E5D181A1-FollowerState: change to CANDIDATE, lastRpcElapsedTime:257809926ns, electionTimeout:151ms
2022-09-09 09:09:41,930 [s1@group-9493E5D181A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-9493E5D181A1-FollowerState
2022-09-09 09:09:41,930 [s1@group-9493E5D181A1-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s1@group-9493E5D181A1: changes role from  FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2022-09-09 09:09:41,930 [s1@group-9493E5D181A1-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-09-09 09:09:41,930 [s1@group-9493E5D181A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-9493E5D181A1-LeaderElection8
2022-09-09 09:09:41,932 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-9493E5D181A1: change Leader from s2 to null at term 1 for PRE_VOTE
2022-09-09 09:09:41,933 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(307)) - s1@group-9493E5D181A1-LeaderElection8 PRE_VOTE round 0: submit vote requests at term 1 for 0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,933 [s1@group-9493E5D181A1-LeaderElection8-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2022-09-09 09:09:41,934 [s1@group-9493E5D181A1-LeaderElection8-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2022-09-09 09:09:41,941 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s2@group-9493E5D181A1: receive requestVote(PRE_VOTE, s1, group-9493E5D181A1, 1, (t:1, i:4))
2022-09-09 09:09:41,941 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-9493E5D181A1-LEADER: reject PRE_VOTE from s1: this server is the leader and still has leadership
2022-09-09 09:09:41,941 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s2@group-9493E5D181A1 replies to PRE_VOTE vote request: s1<-s2#0:FAIL-t1. Peer's state: s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,948 [s0@group-9493E5D181A1-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-9493E5D181A1-FollowerState: change to CANDIDATE, lastRpcElapsedTime:273313815ns, electionTimeout:156ms
2022-09-09 09:09:41,948 [s0@group-9493E5D181A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-9493E5D181A1-FollowerState
2022-09-09 09:09:41,948 [s0@group-9493E5D181A1-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s0@group-9493E5D181A1: changes role from  FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2022-09-09 09:09:41,949 [s0@group-9493E5D181A1-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-09-09 09:09:41,949 [s0@group-9493E5D181A1-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-9493E5D181A1-LeaderElection9
2022-09-09 09:09:41,952 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s0@group-9493E5D181A1: receive requestVote(PRE_VOTE, s1, group-9493E5D181A1, 1, (t:1, i:4))
2022-09-09 09:09:41,952 [grpc-default-executor-3] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-9493E5D181A1-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2022-09-09 09:09:41,952 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s0@group-9493E5D181A1 replies to PRE_VOTE vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,952 [s0@group-9493E5D181A1-LeaderElection9] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-9493E5D181A1: change Leader from s2 to null at term 1 for PRE_VOTE
2022-09-09 09:09:41,952 [s0@group-9493E5D181A1-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(307)) - s0@group-9493E5D181A1-LeaderElection9 PRE_VOTE round 0: submit vote requests at term 1 for 0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,961 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-9493E5D181A1-LeaderElection8: PRE_VOTE PASSED received 2 response(s) and 0 exception(s):
2022-09-09 09:09:41,961 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t1
2022-09-09 09:09:41,961 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s1<-s2#0:FAIL-t1
2022-09-09 09:09:41,961 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-9493E5D181A1-LeaderElection8 PRE_VOTE round 0: result PASSED
2022-09-09 09:09:41,962 [s0@group-9493E5D181A1-LeaderElection9-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2022-09-09 09:09:41,963 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(307)) - s1@group-9493E5D181A1-LeaderElection8 ELECTION round 0: submit vote requests at term 2 for 0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,968 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s2@group-9493E5D181A1: receive requestVote(PRE_VOTE, s0, group-9493E5D181A1, 1, (t:1, i:4))
2022-09-09 09:09:41,968 [grpc-default-executor-3] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-9493E5D181A1-LEADER: reject PRE_VOTE from s0: this server is the leader and still has leadership
2022-09-09 09:09:41,968 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s2@group-9493E5D181A1 replies to PRE_VOTE vote request: s0<-s2#0:FAIL-t1. Peer's state: s2@group-9493E5D181A1:t1, leader=s2, voted=s2, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,971 [s0@group-9493E5D181A1-LeaderElection9-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2022-09-09 09:09:41,972 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s0@group-9493E5D181A1: receive requestVote(ELECTION, s1, group-9493E5D181A1, 2, (t:1, i:4))
2022-09-09 09:09:41,972 [grpc-default-executor-3] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-9493E5D181A1-CANDIDATE: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-09-09 09:09:41,972 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s0@group-9493E5D181A1: changes role from CANDIDATE to FOLLOWER at term 2 for candidate:s1
2022-09-09 09:09:41,972 [grpc-default-executor-3] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s0: shutdown s0@group-9493E5D181A1-LeaderElection9
2022-09-09 09:09:41,972 [grpc-default-executor-3] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-9493E5D181A1-FollowerState
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s2@group-9493E5D181A1: receive requestVote(ELECTION, s1, group-9493E5D181A1, 2, (t:1, i:4))
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-9493E5D181A1-LEADER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s2@group-9493E5D181A1: change Leader from s2 to null at term 2 for updateCurrentTerm
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s2@group-9493E5D181A1: changes role from    LEADER to FOLLOWER at term 2 for candidate:s1
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(93)) - s2: shutdown s2@group-9493E5D181A1-LeaderStateImpl
2022-09-09 09:09:41,974 [s2@group-9493E5D181A1->s0-GrpcLogAppender-LogAppenderDaemon] WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(190)) - s2@group-9493E5D181A1->s0-GrpcLogAppender: Wait interrupted by java.lang.InterruptedException
2022-09-09 09:09:41,974 [s2@group-9493E5D181A1->s1-GrpcLogAppender-LogAppenderDaemon] WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(190)) - s2@group-9493E5D181A1->s1-GrpcLogAppender: Wait interrupted by java.lang.InterruptedException
2022-09-09 09:09:41,974 [grpc-default-executor-5] INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(282)) - s2@group-9493E5D181A1-PendingRequests: sendNotLeaderResponses
