2023-03-09 02:58:29,710 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-7202B868F90C-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpccb96fd98/s2/bd04596b-c4ee-4ccf-a87c-7202b868f90c
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-09 02:58:44,354 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-7202B868F90C-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:44,355 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-7202B868F90C-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:44,356 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s2@group-7202B868F90C: start as a follower, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,356 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-7202B868F90C: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-09 02:58:44,356 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-7202B868F90C-FollowerState
2023-03-09 02:58:44,362 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-7202B868F90C,id=s2
2023-03-09 02:58:44,362 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-09 02:58:44,362 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-09 02:58:44,362 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-09 02:58:44,362 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:44,362 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:44,362 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-09 02:58:44,363 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 45999
2023-03-09 02:58:44,369 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 39047
2023-03-09 02:58:44,370 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 35369
2023-03-09 02:58:44,370 [JvmPauseMonitor11] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-09 02:58:44,372 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-09 02:58:44,373 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s0@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s1@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s2@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-09 02:58:44,373 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s0@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s1@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s2@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s0@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s1@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s2@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testLinearizableReadImpl(ReadOnlyRequestTests.java:82)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testLinearizableRead(ReadOnlyRequestTests.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-09 02:58:44,527 [s1@group-7202B868F90C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-7202B868F90C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:180830388ns, electionTimeout:177ms
2023-03-09 02:58:44,527 [s1@group-7202B868F90C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-7202B868F90C-FollowerState
2023-03-09 02:58:44,527 [s1@group-7202B868F90C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-7202B868F90C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-09 02:58:44,527 [s1@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-09 02:58:44,528 [s1@group-7202B868F90C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-7202B868F90C-LeaderElection6
2023-03-09 02:58:44,530 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-7202B868F90C-LeaderElection6 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,530 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:44,530 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:44,530 [s1@group-7202B868F90C-LeaderElection6-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s0
2023-03-09 02:58:44,531 [s1@group-7202B868F90C-LeaderElection6-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s2
2023-03-09 02:58:44,538 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-7202B868F90C: receive requestVote(PRE_VOTE, s1, group-7202B868F90C, 0, (t:0, i:0))
2023-03-09 02:58:44,538 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-7202B868F90C-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-03-09 02:58:44,538 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-7202B868F90C replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s2@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,539 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s0@group-7202B868F90C: receive requestVote(PRE_VOTE, s1, group-7202B868F90C, 0, (t:0, i:0))
2023-03-09 02:58:44,539 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-7202B868F90C-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-03-09 02:58:44,539 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s0@group-7202B868F90C replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-7202B868F90C:t0, leader=null, voted=, raftlog=Memoized:s0@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,546 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:44,546 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:44,546 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-7202B868F90C-LeaderElection6: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-09 02:58:44,546 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t0
2023-03-09 02:58:44,546 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-7202B868F90C-LeaderElection6 PRE_VOTE round 0: result PASSED
2023-03-09 02:58:44,547 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-7202B868F90C-LeaderElection6 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,547 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:44,547 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:44,549 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-7202B868F90C: receive requestVote(ELECTION, s1, group-7202B868F90C, 1, (t:0, i:0))
2023-03-09 02:58:44,549 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-7202B868F90C-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2023-03-09 02:58:44,549 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-7202B868F90C: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s1
2023-03-09 02:58:44,549 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-7202B868F90C-FollowerState
2023-03-09 02:58:44,549 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-7202B868F90C-FollowerState
2023-03-09 02:58:44,549 [s2@group-7202B868F90C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-7202B868F90C-FollowerState was interrupted
2023-03-09 02:58:44,553 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:44,554 [s2@group-7202B868F90C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:44,554 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1335)) - s2@group-7202B868F90C replies to ELECTION vote request: s1<-s2#0:OK-t1. Peer's state: s2@group-7202B868F90C:t1, leader=null, voted=s1, raftlog=Memoized:s2@group-7202B868F90C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:33787|admin:localhost:42989|client:localhost:33479|dataStream:localhost:46355|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40001|client:localhost:40799|dataStream:localhost:44469|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39047|admin:localhost:35369|client:localhost:45999|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:44,554 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-7202B868F90C-LeaderElection6: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-03-09 02:58:44,554 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s2#0:OK-t1
2023-03-09 02:58:44,554 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-7202B868F90C-LeaderElection6 ELECTION round 0: result PASSED
2023-03-09 02:58:44,555 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s0@group-7202B868F90C: receive requestVote(ELECTION, s1, group-7202B868F90C, 1, (t:0, i:0))
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-7202B868F90C-LeaderElection6
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-7202B868F90C: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-7202B868F90C: change Leader from null to s1 at term 1 for becomeLeader, leader elected after 229ms
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-03-09 02:58:44,555 [s1@group-7202B868F90C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2023-03-09 02:58:44,555 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-7202B868F90C-FOLLOWER: accept ELECTION from s1: our priority 0 <= candidate's priority 0
2023-03-09 02:58:44,555 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-7202B868F90C: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s1
