2023-03-21 03:38:15,870 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-21 03:39:13,228 [s0@group-7BB733CDF609-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-7BB733CDF609-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 17 -> 18
2023-03-21 03:39:13,228 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s0@group-7BB733CDF609: succeeded to handle AppendEntries. Reply: s2<-s0#3663:OK-t10,SUCCESS,nextIndex=19,followerCommit=17,matchIndex=18
2023-03-21 03:39:13,662 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,662 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:lambda$changeLeader$6(435)) - Changed leader from s1 to s2
2023-03-21 03:39:13,662 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-21 03:39:13,662 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,662 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,662 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #1/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:39:13,763 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-21 03:39:13,763 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,763 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,763 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #2/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:39:13,864 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-21 03:39:13,864 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,864 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s0@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:13,865 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #3/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s2
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-7BB733CDF609-FollowerState: change to CANDIDATE, lastRpcElapsedTime:262447537ns, electionTimeout:261ms
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-7BB733CDF609-FollowerState
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-7BB733CDF609: changes role from  FOLLOWER to CANDIDATE at term 10 for changeToCandidate
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-7BB733CDF609-LeaderElection101
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-LeaderElection101] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s0@group-7BB733CDF609: change Leader from s2 to null at term 10 for PRE_VOTE
2023-03-21 03:39:13,868 [s0@group-7BB733CDF609-LeaderElection101] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s0@group-7BB733CDF609-LeaderElection101 PRE_VOTE round 0: submit vote requests at term 10 for 17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:13,869 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s1@group-7BB733CDF609: receive requestVote(PRE_VOTE, s0, group-7BB733CDF609, 10, (t:10, i:18))
2023-03-21 03:39:13,869 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-7BB733CDF609-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-21 03:39:13,869 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1332)) - s1@group-7BB733CDF609 replies to PRE_VOTE vote request: s0<-s1#0:OK-t10. Peer's state: s1@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s1@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:13,869 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s2@group-7BB733CDF609: receive requestVote(PRE_VOTE, s0, group-7BB733CDF609, 10, (t:10, i:18))
2023-03-21 03:39:13,869 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-7BB733CDF609-LEADER: reject PRE_VOTE from s0: this server is the leader and still has leadership
2023-03-21 03:39:13,869 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1332)) - s2@group-7BB733CDF609 replies to PRE_VOTE vote request: s0<-s2#0:FAIL-t10. Peer's state: s2@group-7BB733CDF609:t10, leader=s2, voted=s2, raftlog=Memoized:s2@group-7BB733CDF609-SegmentedRaftLog:OPENED:c18, conf=17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:13,870 [s0@group-7BB733CDF609-LeaderElection101] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-7BB733CDF609-LeaderElection101: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-21 03:39:13,870 [s0@group-7BB733CDF609-LeaderElection101] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:OK-t10
2023-03-21 03:39:13,870 [s0@group-7BB733CDF609-LeaderElection101] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s0@group-7BB733CDF609-LeaderElection101 PRE_VOTE round 0: result PASSED
2023-03-21 03:39:13,872 [s0@group-7BB733CDF609-LeaderElection101] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s0@group-7BB733CDF609-LeaderElection101 ELECTION round 0: submit vote requests at term 11 for 17: peers:[s0|rpc:localhost:40381|admin:localhost:46557|client:localhost:39975|dataStream:localhost:36479|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:42715|admin:localhost:39759|client:localhost:42145|dataStream:localhost:36401|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40421|admin:localhost:33565|client:localhost:45519|dataStream:localhost:46045|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:13,872 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s1@group-7BB733CDF609: receive requestVote(ELECTION, s0, group-7BB733CDF609, 11, (t:10, i:18))
2023-03-21 03:39:13,872 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-7BB733CDF609-FOLLOWER: accept ELECTION from s0: our priority 0 <= candidate's priority 0
2023-03-21 03:39:13,872 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-7BB733CDF609: change Leader from s2 to null at term 11 for updateCurrentTerm
2023-03-21 03:39:13,872 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-7BB733CDF609: changes role from  FOLLOWER to FOLLOWER at term 11 for candidate:s0
2023-03-21 03:39:13,873 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-7BB733CDF609-FollowerState
2023-03-21 03:39:13,873 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-7BB733CDF609-FollowerState
2023-03-21 03:39:13,873 [s1@group-7BB733CDF609-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-7BB733CDF609-FollowerState was interrupted
2023-03-21 03:39:13,875 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1299)) - s2@group-7BB733CDF609: receive requestVote(ELECTION, s0, group-7BB733CDF609, 11, (t:10, i:18))
