2023-01-13 11:54:33,988 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-01-13 11:54:45,330 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpc913ab454/s2/664ab275-946a-4711-9733-63a946bfde3c/current
2023-01-13 11:54:45,330 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpc913ab454/s2/664ab275-946a-4711-9733-63a946bfde3c/sm
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpc913ab454/s2/664ab275-946a-4711-9733-63a946bfde3c has been successfully formatted.
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-01-13 11:54:45,331 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(184)) - new s2@group-63A946BFDE3C-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpc913ab454/s2/664ab275-946a-4711-9733-63a946bfde3c
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-01-13 11:54:45,332 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-01-13 11:54:45,333 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-01-13 11:54:45,341 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-01-13 11:54:45,341 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-01-13 11:54:45,342 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-01-13 11:54:45,342 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-63A946BFDE3C-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-01-13 11:54:45,342 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-63A946BFDE3C-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-01-13 11:54:45,354 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(338)) - s2@group-63A946BFDE3C: start as a follower, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:45,355 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-63A946BFDE3C: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-01-13 11:54:45,355 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-63A946BFDE3C-FollowerState
2023-01-13 11:54:45,355 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-63A946BFDE3C,id=s2
2023-01-13 11:54:45,355 [s2@group-63A946BFDE3C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:45,355 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-01-13 11:54:45,357 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-01-13 11:54:45,357 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-01-13 11:54:45,357 [s2@group-63A946BFDE3C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:45,358 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(396)) - s2: start RPC server
2023-01-13 11:54:45,360 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 39261
2023-01-13 11:54:45,360 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 45057
2023-01-13 11:54:45,361 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 34257
2023-01-13 11:54:45,361 [JvmPauseMonitor11] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(105)) - JvmPauseMonitor-s2: Started
2023-01-13 11:54:45,362 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-01-13 11:54:45,362 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s0@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s1@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s2@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-01-13 11:54:45,362 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s0@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s1@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s2@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s0@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s1@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-63A946BFDE3C:t0, leader=null, voted=, raftlog=Memoized:s2@group-63A946BFDE3C-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testLinearizableReadImpl(ReadOnlyRequestTests.java:82)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testLinearizableRead(ReadOnlyRequestTests.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-13 11:54:45,561 [s0@group-63A946BFDE3C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-63A946BFDE3C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:253079694ns, electionTimeout:252ms
2023-01-13 11:54:45,561 [s0@group-63A946BFDE3C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-63A946BFDE3C-FollowerState
2023-01-13 11:54:45,561 [s0@group-63A946BFDE3C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-63A946BFDE3C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:45,562 [s0@group-63A946BFDE3C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:45,562 [s0@group-63A946BFDE3C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-63A946BFDE3C-LeaderElection6
2023-01-13 11:54:45,565 [s0@group-63A946BFDE3C-LeaderElection6] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-63A946BFDE3C-LeaderElection6 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:45,565 [s0@group-63A946BFDE3C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:45,566 [s0@group-63A946BFDE3C-LeaderElection6] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:45,565 [s0@group-63A946BFDE3C-LeaderElection6-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-13 11:54:45,566 [s0@group-63A946BFDE3C-LeaderElection6-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
Jan 13, 2023 11:54:45 AM org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper$ManagedChannelReference cleanQueue
SEVERE: *~*~*~ Channel ManagedChannelImpl{logId=177, target=localhost:42765} was not shutdown properly!!! ~*~*~*
    Make sure to call shutdown()/shutdownNow() and wait until awaitTermination() returns true.
java.lang.RuntimeException: ManagedChannel allocation site
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper$ManagedChannelReference.<init>(ManagedChannelOrphanWrapper.java:93)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:53)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:44)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelImplBuilder.build(ManagedChannelImplBuilder.java:630)
	at org.apache.ratis.thirdparty.io.grpc.internal.AbstractManagedChannelImplBuilder.build(AbstractManagedChannelImplBuilder.java:297)
	at org.apache.ratis.grpc.client.GrpcClientProtocolClient.buildChannel(GrpcClientProtocolClient.java:151)
	at org.apache.ratis.grpc.client.GrpcClientProtocolClient.<init>(GrpcClientProtocolClient.java:116)
	at org.apache.ratis.grpc.client.GrpcClientRpc.lambda$new$0(GrpcClientRpc.java:59)
	at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.lambda$getProxy$0(PeerProxyMap.java:64)
	at org.apache.ratis.util.LifeCycle.startAndTransition(LifeCycle.java:270)
	at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.getProxy(PeerProxyMap.java:63)
	at org.apache.ratis.util.PeerProxyMap.getProxy(PeerProxyMap.java:115)
	at org.apache.ratis.grpc.client.GrpcClientRpc.sendRequestAsync(GrpcClientRpc.java:69)
	at org.apache.ratis.client.impl.OrderedAsync.sendRequest(OrderedAsync.java:245)
	at org.apache.ratis.client.impl.OrderedAsync.sendRequestWithRetry(OrderedAsync.java:198)
	at org.apache.ratis.util.SlidingWindow$Client.sendOrDelayRequest(SlidingWindow.java:312)
	at org.apache.ratis.util.SlidingWindow$Client.retry(SlidingWindow.java:328)
	at org.apache.ratis.client.impl.OrderedAsync.lambda$scheduleWithTimeout$7(OrderedAsync.java:232)
	at org.apache.ratis.util.TimeoutTimer.lambda$onTimeout$2(TimeoutTimer.java:101)
	at org.apache.ratis.util.LogUtils.runAndLog(LogUtils.java:38)
	at org.apache.ratis.util.LogUtils$1.run(LogUtils.java:79)
	at org.apache.ratis.util.TimeoutTimer$Task.run(TimeoutTimer.java:55)
	at java.base/java.util.TimerThread.mainLoop(Timer.java:556)
	at java.base/java.util.TimerThread.run(Timer.java:506)

Jan 13, 2023 11:54:45 AM org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper$ManagedChannelReference cleanQueue
SEVERE: *~*~*~ Channel ManagedChannelImpl{logId=175, target=localhost:42661} was not shutdown properly!!! ~*~*~*
    Make sure to call shutdown()/shutdownNow() and wait until awaitTermination() returns true.
java.lang.RuntimeException: ManagedChannel allocation site
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper$ManagedChannelReference.<init>(ManagedChannelOrphanWrapper.java:93)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:53)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:44)
	at org.apache.ratis.thirdparty.io.grpc.internal.ManagedChannelImplBuilder.build(ManagedChannelImplBuilder.java:630)
	at org.apache.ratis.thirdparty.io.grpc.internal.AbstractManagedChannelImplBuilder.build(AbstractManagedChannelImplBuilder.java:297)
	at org.apache.ratis.grpc.client.GrpcClientProtocolClient.buildChannel(GrpcClientProtocolClient.java:151)
	at org.apache.ratis.grpc.client.GrpcClientProtocolClient.<init>(GrpcClientProtocolClient.java:113)
	at org.apache.ratis.grpc.client.GrpcClientRpc.lambda$new$0(GrpcClientRpc.java:59)
	at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.lambda$getProxy$0(PeerProxyMap.java:64)
	at org.apache.ratis.util.LifeCycle.startAndTransition(LifeCycle.java:270)
	at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.getProxy(PeerProxyMap.java:63)
	at org.apache.ratis.util.PeerProxyMap.getProxy(PeerProxyMap.java:115)
	at org.apache.ratis.grpc.client.GrpcClientRpc.sendRequestAsync(GrpcClientRpc.java:69)
	at org.apache.ratis.client.impl.OrderedAsync.sendRequest(OrderedAsync.java:245)
	at org.apache.ratis.client.impl.OrderedAsync.sendRequestWithRetry(OrderedAsync.java:198)
	at org.apache.ratis.util.SlidingWindow$Client.sendOrDelayRequest(SlidingWindow.java:312)
	at org.apache.ratis.util.SlidingWindow$Client.retry(SlidingWindow.java:328)
	at org.apache.ratis.client.impl.OrderedAsync.lambda$scheduleWithTimeout$7(OrderedAsync.java:232)
	at org.apache.ratis.util.TimeoutTimer.lambda$onTimeout$2(TimeoutTimer.java:101)
	at org.apache.ratis.util.LogUtils.runAndLog(LogUtils.java:38)
	at org.apache.ratis.util.LogUtils$1.run(LogUtils.java:79)
	at org.apache.ratis.util.TimeoutTimer$Task.run(TimeoutTimer.java:55)
	at java.base/java.util.TimerThread.mainLoop(Timer.java:556)
	at java.base/java.util.TimerThread.run(Timer.java:506)

2023-01-13 11:54:45,591 [s1@group-63A946BFDE3C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-63A946BFDE3C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:269257955ns, electionTimeout:268ms
2023-01-13 11:54:45,591 [s1@group-63A946BFDE3C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-63A946BFDE3C-FollowerState
2023-01-13 11:54:45,591 [s1@group-63A946BFDE3C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-63A946BFDE3C: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:45,595 [s1@group-63A946BFDE3C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:45,595 [s1@group-63A946BFDE3C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-63A946BFDE3C-LeaderElection7
2023-01-13 11:54:45,599 [s1@group-63A946BFDE3C-LeaderElection7] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-63A946BFDE3C-LeaderElection7 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:45987|admin:localhost:46073|client:localhost:38089|dataStream:localhost:38825|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:45895|admin:localhost:38127|client:localhost:43011|dataStream:localhost:46435|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45057|admin:localhost:34257|client:localhost:39261|dataStream:localhost:45561|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:45,599 [s1@group-63A946BFDE3C-LeaderElection7-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-13 11:54:45,601 [s1@group-63A946BFDE3C-LeaderElection7] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:45,601 [s1@group-63A946BFDE3C-LeaderElection7] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:45,601 [s1@group-63A946BFDE3C-LeaderElection7-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
