SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-11-08 19:11:16,555 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(33)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
  s2:  RUNNING  FOLLOWER s2@group-65D5618A404C:t2, leader=s0, voted=s0, raftlog=Memoized:s2@group-65D5618A404C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-08 19:11:55,825 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #4/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s0, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s0
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-65D5618A404C-FollowerState: change to CANDIDATE, lastRpcElapsedTime:412193118ns, electionTimeout:191ms
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-65D5618A404C: changes role from  FOLLOWER to CANDIDATE at term 2 for changeToCandidate
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-65D5618A404C-LeaderElection92
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s2@group-65D5618A404C: change Leader from s0 to null at term 2 for PRE_VOTE
2022-11-08 19:11:55,895 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-65D5618A404C-LeaderElection92 PRE_VOTE round 0: submit vote requests at term 2 for 1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,896 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s0@group-65D5618A404C: receive requestVote(PRE_VOTE, s2, group-65D5618A404C, 2, (t:2, i:2))
2022-11-08 19:11:55,896 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s1@group-65D5618A404C: receive requestVote(PRE_VOTE, s2, group-65D5618A404C, 2, (t:2, i:2))
2022-11-08 19:11:55,896 [HandlerDaemon-2] WARN  server.RaftServer$Division (LeaderStateImpl.java:checkLeadership(1063)) - s0@group-65D5618A404C-LeaderStateImpl: Lost leadership on term: 2. Election timeout: 300ms. In charge for: 438ms. Conf: 1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,896 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-65D5618A404C-FOLLOWER: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2022-11-08 19:11:55,896 [HandlerDaemon-2] WARN  server.RaftServer$Division (LeaderStateImpl.java:lambda$checkLeadership$17(1067)) - Follower s0@group-65D5618A404C->s1(c1,m2,n3, attendVote=true, lastRpcSendTime=339, lastRpcResponseTime=414)
2022-11-08 19:11:55,896 [HandlerDaemon-2] WARN  server.RaftServer$Division (LeaderStateImpl.java:lambda$checkLeadership$17(1067)) - Follower s0@group-65D5618A404C->s2(c1,m2,n3, attendVote=true, lastRpcSendTime=337, lastRpcResponseTime=413)
2022-11-08 19:11:55,896 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-65D5618A404C: changes role from    LEADER to FOLLOWER at term 2 for StepDownReason:LOST_MAJORITY_HEARTBEATS
2022-11-08 19:11:55,896 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(93)) - s0: shutdown s0@group-65D5618A404C-LeaderStateImpl
2022-11-08 19:11:55,896 [HandlerDaemon-2] INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(282)) - s0@group-65D5618A404C-PendingRequests: sendNotLeaderResponses
2022-11-08 19:11:55,896 [s0@group-65D5618A404C->s1-LogAppenderDefault-LogAppenderDaemon] INFO  leader.LogAppenderDaemon (LogAppenderDaemon.java:run(85)) - s0@group-65D5618A404C->s1-LogAppenderDefault-LogAppenderDaemon I/O was interrupted: java.io.InterruptedIOException: 
2022-11-08 19:11:55,896 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s1@group-65D5618A404C replies to PRE_VOTE vote request: s2<-s1#0:OK-t2. Peer's state: s1@group-65D5618A404C:t2, leader=s0, voted=s0, raftlog=Memoized:s1@group-65D5618A404C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,896 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-65D5618A404C-LeaderElection92: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2022-11-08 19:11:55,896 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s1#0:OK-t2
2022-11-08 19:11:55,896 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s2@group-65D5618A404C-LeaderElection92 PRE_VOTE round 0: result PASSED
2022-11-08 19:11:55,897 [s0@group-65D5618A404C->s2-LogAppenderDefault-LogAppenderDaemon] INFO  leader.LogAppenderDaemon (LogAppenderDaemon.java:run(85)) - s0@group-65D5618A404C->s2-LogAppenderDefault-LogAppenderDaemon I/O was interrupted: java.io.InterruptedIOException: 
2022-11-08 19:11:55,896 [HandlerDaemon-2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,897 [HandlerDaemon-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-65D5618A404C-FOLLOWER: reject PRE_VOTE from s2: this server is a follower and still has a valid leader s0
2022-11-08 19:11:55,897 [HandlerDaemon-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s0@group-65D5618A404C replies to PRE_VOTE vote request: s2<-s0#0:FAIL-t2. Peer's state: s0@group-65D5618A404C:t2, leader=s0, voted=s0, raftlog=Memoized:s0@group-65D5618A404C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,898 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-65D5618A404C-LeaderElection92 ELECTION round 0: submit vote requests at term 3 for 1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s0@group-65D5618A404C: receive requestVote(ELECTION, s2, group-65D5618A404C, 3, (t:2, i:2))
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-65D5618A404C-FOLLOWER: accept ELECTION from s2: our priority 0 <= candidate's priority 0
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-65D5618A404C: change Leader from s0 to null at term 3 for updateCurrentTerm
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-65D5618A404C: changes role from  FOLLOWER to FOLLOWER at term 3 for candidate:s2
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,900 [HandlerDaemon-0] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,900 [s0@group-65D5618A404C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s0@group-65D5618A404C-FollowerState was interrupted
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1294)) - s1@group-65D5618A404C: receive requestVote(ELECTION, s2, group-65D5618A404C, 3, (t:2, i:2))
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-65D5618A404C-FOLLOWER: accept ELECTION from s2: our priority 0 <= candidate's priority 0
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-65D5618A404C: change Leader from s0 to null at term 3 for updateCurrentTerm
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-65D5618A404C: changes role from  FOLLOWER to FOLLOWER at term 3 for candidate:s2
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,900 [HandlerDaemon-1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-65D5618A404C-FollowerState
2022-11-08 19:11:55,900 [s1@group-65D5618A404C-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-65D5618A404C-FollowerState was interrupted
2022-11-08 19:11:55,901 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s0@group-65D5618A404C replies to ELECTION vote request: s2<-s0#0:OK-t3. Peer's state: s0@group-65D5618A404C:t3, leader=null, voted=s2, raftlog=Memoized:s0@group-65D5618A404C-SegmentedRaftLog:OPENED:c2, conf=1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-65D5618A404C-LeaderElection92: ELECTION PASSED received 1 response(s) and 0 exception(s):
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s0#0:OK-t3
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s2@group-65D5618A404C-LeaderElection92 ELECTION round 0: result PASSED
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s2: shutdown s2@group-65D5618A404C-LeaderElection92
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-65D5618A404C: changes role from CANDIDATE to LEADER at term 3 for changeToLeader
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s2@group-65D5618A404C: change Leader from null to s2 at term 3 for becomeLeader, leader elected after 5ms
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2022-11-08 19:11:55,901 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-65D5618A404C-LeaderStateImpl
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: Rolling segment log-1_2 to index:2
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s2@group-65D5618A404C-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:2: startIndex=1 endIndex=2
2022-11-08 19:11:55,902 [s2@group-65D5618A404C-LeaderElection92] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s2@group-65D5618A404C-SegmentedRaftLogWorker adds IO task StartLogSegment:3
2022-11-08 19:11:55,903 [HandlerDaemon-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1327)) - s1@group-65D5618A404C replies to ELECTION vote request: s2<-s1#0:OK-t3. Peer's state: s1@group-65D5618A404C:t3, leader=null, voted=s2, raftlog=Memoized:s1@group-65D5618A404C-SegmentedRaftLog:OPENED:c1, conf=1: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,903 [s2@group-65D5618A404C-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
2022-11-08 19:11:55,903 [s2@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
2022-11-08 19:11:55,903 [s2@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 2
2022-11-08 19:11:55,903 [s2@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=0, new=2, updated? true
2022-11-08 19:11:55,907 [s2@group-65D5618A404C-LeaderElection92] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s2@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:3: (t:3, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34087"
dataStreamAddress: "localhost:46725"
clientAddress: "localhost:44579"
adminAddress: "localhost:43451"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:35487"
dataStreamAddress: "localhost:44983"
clientAddress: "localhost:36475"
adminAddress: "localhost:40383"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:40803"
dataStreamAddress: "localhost:41813"
clientAddress: "localhost:39987"
adminAddress: "localhost:45663"
startupRole: FOLLOWER
, old:)
2022-11-08 19:11:55,907 [s2@group-65D5618A404C-LeaderElection92] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s2@group-65D5618A404C: set configuration 3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,907 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-65D5618A404C: change Leader from null to s2 at term 3 for appendEntries, leader elected after 7ms
2022-11-08 19:11:55,908 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-65D5618A404C: change Leader from null to s2 at term 3 for appendEntries, leader elected after 7ms
2022-11-08 19:11:55,908 [HandlerDaemon-0] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s1@group-65D5618A404C: receive appendEntries(s2, 3, (t:2, i:2), 1, true, commits:[s2:c1, s0:c2, s1:c1], cId:2615, entries: [(t:3, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34087"
dataStreamAddress: "localhost:46725"
clientAddress: "localhost:44579"
adminAddress: "localhost:43451"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:35487"
dataStreamAddress: "localhost:44983"
clientAddress: "localhost:36475"
adminAddress: "localhost:40383"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:40803"
dataStreamAddress: "localhost:41813"
clientAddress: "localhost:39987"
adminAddress: "localhost:45663"
startupRole: FOLLOWER
, old:)]
2022-11-08 19:11:55,908 [HandlerDaemon-0] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s1@group-65D5618A404C: set configuration 3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,908 [HandlerDaemon-0] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: Rolling segment log-1_2 to index:2
2022-11-08 19:11:55,908 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s1@group-65D5618A404C-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:2: startIndex=1 endIndex=2
2022-11-08 19:11:55,908 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s1@group-65D5618A404C-SegmentedRaftLogWorker adds IO task StartLogSegment:3
2022-11-08 19:11:55,909 [s1@group-65D5618A404C-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
2022-11-08 19:11:55,909 [s1@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
