SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-08-31 02:42:54,949 [main] INFO  util.LogUtils (Log4jUtils.java:setLogLevel(32)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-08-31 02:43:20,103 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2] (custom)
2022-08-31 02:43:20,104 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:analyzeStorage(138)) - The storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0 does not exist. Creating ...
2022-08-31 02:43:20,104 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0
2022-08-31 02:43:20,105 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(232)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0/in_use.lock acquired by nodename 9152@fv-az318-963
2022-08-31 02:43:20,105 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0/current
2022-08-31 02:43:20,105 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0/sm
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0 has been successfully formatted.
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  statemachine.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:initialize(212)) - Initializing SimpleStateMachine4Testing:uninitialized
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  statemachine.SimpleStateMachine4Testing (SimpleStateMachine4Testing.java:loadSnapshot(306)) - The snapshot file null does not exist
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2022-08-31 02:43:20,107 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(191)) - new s2@group-0AEAE07CD8B0-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/19d5fc4b/MiniRaftClusterWithGrpc1f1d5945/s2/3b62d26c-4090-4084-9e63-0aeae07cd8b0
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2022-08-31 02:43:20,108 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(136)) - s2@group-0AEAE07CD8B0-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(136)) - s2@group-0AEAE07CD8B0-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(328)) - s2@group-0AEAE07CD8B0: start as a follower, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(315)) - s2@group-0AEAE07CD8B0: changes role from      null to FOLLOWER at term 0 for startAsFollower
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-0AEAE07CD8B0-FollowerState
2022-08-31 02:43:20,109 [s2@group-0AEAE07CD8B0-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-0AEAE07CD8B0,id=s2
2022-08-31 02:43:20,109 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2022-08-31 02:43:20,110 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2022-08-31 02:43:20,110 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2022-08-31 02:43:20,109 [s2@group-0AEAE07CD8B0-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2022-08-31 02:43:20,110 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(388)) - s2: start RPC server
2022-08-31 02:43:20,112 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s2: GrpcService started, listening on 34455
2022-08-31 02:43:20,112 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s2: GrpcService started, listening on 42065
2022-08-31 02:43:20,113 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(270)) - s2: GrpcService started, listening on 41645
2022-08-31 02:43:20,113 [org.apache.ratis.util.JvmPauseMonitor$$Lambda$347/0x00000001002d7440@3598516c] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2022-08-31 02:43:20,113 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-08-31 02:43:20,113 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s0@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s1@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s2@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-08-31 02:43:20,114 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s0@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s1@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s2@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s0@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s1@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-0AEAE07CD8B0:t0, leader=null, voted=, raftlog=Memoized:s2@group-0AEAE07CD8B0-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:579)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:613)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:606)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:172)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:139)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:119)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:168)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-08-31 02:43:20,263 [s0@group-0AEAE07CD8B0-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-0AEAE07CD8B0-FollowerState: change to CANDIDATE, lastRpcElapsedTime:178601930ns, electionTimeout:172ms
2022-08-31 02:43:20,263 [s0@group-0AEAE07CD8B0-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-0AEAE07CD8B0-FollowerState
2022-08-31 02:43:20,263 [s0@group-0AEAE07CD8B0-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(315)) - s0@group-0AEAE07CD8B0: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2022-08-31 02:43:20,263 [s0@group-0AEAE07CD8B0-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2022-08-31 02:43:20,263 [s0@group-0AEAE07CD8B0-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-0AEAE07CD8B0-LeaderElection15
2022-08-31 02:43:20,264 [s0@group-0AEAE07CD8B0-LeaderElection15] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(310)) - s0@group-0AEAE07CD8B0-LeaderElection15 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:34027|admin:localhost:42701|client:localhost:41241|dataStream:localhost:34353|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:32887|admin:localhost:35291|client:localhost:39049|dataStream:localhost:34849|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:42065|admin:localhost:41645|client:localhost:34455|dataStream:localhost:38939|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-08-31 02:43:20,265 [s0@group-0AEAE07CD8B0-LeaderElection15] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2022-08-31 02:43:20,265 [s0@group-0AEAE07CD8B0-LeaderElection15] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
