2023-01-19 14:38:38,363 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
  s0:  RUNNING  FOLLOWER s0@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s0@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s1@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s2@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-01-19 14:38:49,830 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s0@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s1@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s2@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s0@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s1@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s2@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:173)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-19 14:38:49,994 [s1@group-DB27D1BA5B58-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-DB27D1BA5B58-FollowerState: change to CANDIDATE, lastRpcElapsedTime:190381324ns, electionTimeout:189ms
2023-01-19 14:38:49,994 [s1@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-DB27D1BA5B58-FollowerState
2023-01-19 14:38:49,995 [s1@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-DB27D1BA5B58: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:49,995 [s1@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:49,995 [s1@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-DB27D1BA5B58-LeaderElection11
2023-01-19 14:38:49,996 [s0@group-DB27D1BA5B58-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-DB27D1BA5B58-FollowerState: change to CANDIDATE, lastRpcElapsedTime:208908966ns, electionTimeout:208ms
2023-01-19 14:38:49,996 [s0@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-DB27D1BA5B58-FollowerState
2023-01-19 14:38:49,996 [s0@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-DB27D1BA5B58: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:49,996 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-DB27D1BA5B58-LeaderElection11 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:49,997 [s1@group-DB27D1BA5B58-LeaderElection11-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-19 14:38:49,997 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:49,997 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:50,000 [s1@group-DB27D1BA5B58-LeaderElection11-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-19 14:38:50,000 [s0@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:50,001 [s0@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-DB27D1BA5B58-LeaderElection12
2023-01-19 14:38:50,002 [s2@group-DB27D1BA5B58-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s2@group-DB27D1BA5B58-FollowerState: change to CANDIDATE, lastRpcElapsedTime:181897084ns, electionTimeout:180ms
2023-01-19 14:38:50,002 [s2@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-DB27D1BA5B58-FollowerState
2023-01-19 14:38:50,002 [s2@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-DB27D1BA5B58: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-19 14:38:50,003 [s2@group-DB27D1BA5B58-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-19 14:38:50,003 [s2@group-DB27D1BA5B58-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-DB27D1BA5B58-LeaderElection13
2023-01-19 14:38:50,008 [s2@group-DB27D1BA5B58-LeaderElection13] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-DB27D1BA5B58-LeaderElection13 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:50,009 [s0@group-DB27D1BA5B58-LeaderElection12] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-DB27D1BA5B58-LeaderElection12 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:50,013 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-DB27D1BA5B58: receive requestVote(PRE_VOTE, s1, group-DB27D1BA5B58, 0, (t:0, i:0))
2023-01-19 14:38:50,013 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-DB27D1BA5B58-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-19 14:38:50,013 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-DB27D1BA5B58 replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s2@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:50,015 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-DB27D1BA5B58-LeaderElection11: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-01-19 14:38:50,015 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s2#0:OK-t0
2023-01-19 14:38:50,016 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-DB27D1BA5B58-LeaderElection11 PRE_VOTE round 0: result PASSED
2023-01-19 14:38:50,017 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-DB27D1BA5B58: receive requestVote(PRE_VOTE, s1, group-DB27D1BA5B58, 0, (t:0, i:0))
2023-01-19 14:38:50,017 [s2@group-DB27D1BA5B58-LeaderElection13-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-19 14:38:50,017 [s2@group-DB27D1BA5B58-LeaderElection13] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:50,021 [s2@group-DB27D1BA5B58-LeaderElection13] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:50,017 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-DB27D1BA5B58-LeaderElection11 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:50,021 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-DB27D1BA5B58-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-19 14:38:50,023 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s0@group-DB27D1BA5B58 replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-DB27D1BA5B58:t0, leader=null, voted=, raftlog=Memoized:s0@group-DB27D1BA5B58-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:43093|admin:localhost:33533|client:localhost:46273|dataStream:localhost:34923|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:34355|admin:localhost:34359|client:localhost:36859|dataStream:localhost:40671|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34187|admin:localhost:32891|client:localhost:38425|dataStream:localhost:45693|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-19 14:38:50,022 [s2@group-DB27D1BA5B58-LeaderElection13-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s0
2023-01-19 14:38:50,032 [s0@group-DB27D1BA5B58-LeaderElection12-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-19 14:38:50,038 [s0@group-DB27D1BA5B58-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:50,039 [s0@group-DB27D1BA5B58-LeaderElection12] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-19 14:38:50,039 [s0@group-DB27D1BA5B58-LeaderElection12-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-19 14:38:50,040 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-19 14:38:50,040 [s1@group-DB27D1BA5B58-LeaderElection11] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
