2024-01-19 07:25:26,985 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
  }
  callId: 29
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:29,988 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 30
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,025 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 31
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,065 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 32
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,102 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 33
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,141 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 34
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,179 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 35
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,218 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 36
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,256 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 37
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,295 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 38
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,333 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 39
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:30,374 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 40
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
